Date,06752260_Streamflow
2003-03-10,1.6000
2003-03-11,1.0000
2003-03-12,1.0000
2003-03-13,1.0000
2003-03-14,1.0000
2003-03-15,1.0000
2003-03-16,1.0000
2003-03-17,6.0000
2003-03-18,6.9000
2003-03-19,19.0000
2003-03-20,4.3000
2003-03-21,9.9000
2003-03-22,8.1000
2003-03-23,8.1000
2003-03-24,9.0000
2003-03-25,7.6000
2003-03-26,11.0000
2003-03-27,15.0000
2003-03-28,8.8000
2003-03-29,6.2000
2003-03-30,5.3000
2003-03-31,5.3000
2003-04-01,6.2000
2003-04-02,7.1000
2003-04-03,6.0000
2003-04-04,6.0000
2003-04-05,5.8000
2003-04-06,8.3000
2003-04-07,4.7000
2003-04-08,2.3000
2003-04-09,1.1000
2003-04-10,1.0000
2003-04-11,1.2000
2003-04-12,1.9000
2003-04-13,2.6000
2003-04-14,2.4000
2003-04-15,5.1000
2003-04-16,3.9000
2003-04-17,79.0000
2003-04-18,148.0000
2003-04-19,108.0000
2003-04-20,105.0000
2003-04-21,107.0000
2003-04-22,103.0000
2003-04-23,74.0000
2003-04-24,36.0000
2003-04-25,18.0000
2003-04-26,15.0000
2003-04-27,14.0000
2003-04-28,14.0000
2003-04-29,9.2000
2003-04-30,9.9000
2003-05-01,52.0000
2003-05-02,66.0000
2003-05-03,14.0000
2003-05-04,7.5000
2003-05-05,4.8000
2003-05-06,3.2000
2003-05-07,2.3000
2003-05-08,2.0000
2003-05-09,6.2000
2003-05-10,114.0000
2003-05-11,155.0000
2003-05-12,141.0000
2003-05-13,171.0000
2003-05-14,163.0000
2003-05-15,55.0000
2003-05-16,112.0000
2003-05-17,133.0000
2003-05-18,114.0000
2003-05-19,177.0000
2003-05-20,154.0000
2003-05-21,214.0000
2003-05-22,221.0000
2003-05-23,277.0000
2003-05-24,399.0000
2003-05-25,386.0000
2003-05-26,609.0000
2003-05-27,535.0000
2003-05-28,668.0000
2003-05-29,689.0000
2003-05-30,1160.0000
2003-05-31,1120.0000
2003-06-01,1310.0000
2003-06-02,1050.0000
2003-06-03,851.0000
2003-06-04,683.0000
2003-06-05,484.0000
2003-06-06,263.0000
2003-06-07,356.0000
2003-06-08,329.0000
2003-06-09,266.0000
2003-06-10,285.0000
2003-06-11,550.0000
2003-06-12,413.0000
2003-06-13,70.0000
2003-06-14,76.0000
2003-06-15,148.0000
2003-06-16,176.0000
2003-06-17,247.0000
2003-06-18,288.0000
2003-06-19,397.0000
2003-06-20,334.0000
2003-06-21,286.0000
2003-06-22,211.0000
2003-06-23,223.0000
2003-06-24,314.0000
2003-06-25,347.0000
2003-06-26,260.0000
2003-06-27,221.0000
2003-06-28,314.0000
2003-06-29,431.0000
2003-06-30,376.0000
2003-07-01,352.0000
2003-07-02,296.0000
2003-07-03,286.0000
2003-07-04,237.0000
2003-07-05,147.0000
2003-07-06,26.0000
2003-07-07,16.0000
2003-07-08,23.0000
2003-07-09,23.0000
2003-07-10,41.0000
2003-07-11,70.0000
2003-07-12,72.0000
2003-07-13,76.0000
2003-07-14,75.0000
2003-07-15,33.0000
2003-07-16,51.0000
2003-07-17,105.0000
2003-07-18,119.0000
2003-07-19,108.0000
2003-07-20,136.0000
2003-07-21,31.0000
2003-07-22,91.0000
2003-07-23,78.0000
2003-07-24,67.0000
2003-07-25,60.0000
2003-07-26,101.0000
2003-07-27,153.0000
2003-07-28,65.0000
2003-07-29,24.0000
2003-07-30,41.0000
2003-07-31,62.0000
2003-08-01,49.0000
2003-08-02,60.0000
2003-08-03,56.0000
2003-08-04,91.0000
2003-08-05,71.0000
2003-08-06,39.0000
2003-08-07,37.0000
2003-08-08,30.0000
2003-08-09,65.0000
2003-08-10,73.0000
2003-08-11,27.0000
2003-08-12,28.0000
2003-08-13,23.0000
2003-08-14,22.0000
2003-08-15,36.0000
2003-08-16,48.0000
2003-08-17,54.0000
2003-08-18,60.0000
2003-08-19,53.0000
2003-08-20,29.0000
2003-08-21,20.0000
2003-08-22,53.0000
2003-08-23,63.0000
2003-08-24,62.0000
2003-08-25,27.0000
2003-08-26,29.0000
2003-08-27,28.0000
2003-08-28,35.0000
2003-08-29,69.0000
2003-08-30,107.0000
2003-08-31,100.0000
2003-09-01,73.0000
2003-09-02,29.0000
2003-09-03,20.0000
2003-09-04,23.0000
2003-09-05,21.0000
2003-09-06,21.0000
2003-09-07,20.0000
2003-09-08,28.0000
2003-09-09,31.0000
2003-09-10,26.0000
2003-09-11,20.0000
2003-09-12,63.0000
2003-09-13,39.0000
2003-09-14,61.0000
2003-09-15,56.0000
2003-09-16,44.0000
2003-09-17,34.0000
2003-09-18,35.0000
2003-09-19,25.0000
2003-09-20,20.0000
2003-09-21,15.0000
2003-09-22,13.0000
2003-09-23,12.0000
2003-09-24,10.0000
2003-09-25,10.0000
2003-09-26,8.7000
2003-09-27,7.8000
2003-09-28,7.4000
2003-09-29,7.4000
2003-09-30,7.2000
2003-10-01,6.3000
2003-10-02,6.3000
2003-10-03,7.7000
2003-10-04,26.0000
2003-10-05,20.0000
2003-10-06,6.4000
2003-10-07,6.8000
2003-10-08,5.9000
2003-10-09,5.3000
2003-10-10,5.8000
2003-10-11,5.7000
2003-10-12,5.5000
2003-10-13,5.5000
2003-10-14,9.2000
2003-10-15,13.0000
2003-10-16,15.0000
2003-10-17,14.0000
2003-10-18,11.0000
2003-10-19,8.0000
2003-10-20,6.9000
2003-10-21,7.8000
2003-10-22,12.0000
2003-10-23,9.1000
2003-10-24,6.1000
2003-10-25,5.3000
2003-10-26,9.5000
2003-10-27,14.0000
2003-10-28,14.0000
2003-10-29,12.0000
2003-10-30,10.0000
2003-10-31,14.0000
2003-11-01,7.3000
2003-11-02,6.6000
2003-11-03,6.9000
2003-11-04,4.8000
2003-11-05,4.7000
2003-11-06,4.3000
2003-11-07,4.2000
2003-11-08,4.2000
2003-11-09,4.6000
2003-11-10,4.8000
2003-11-11,3.8000
2003-11-12,3.7000
2003-11-13,3.4000
2003-11-14,3.4000
2003-11-15,3.5000
2003-11-16,3.4000
2003-11-17,3.2000
2003-11-18,3.1000
2003-11-19,3.0000
2003-11-20,3.1000
2003-11-21,3.1000
2003-11-22,3.1000
2003-11-23,3.1000
2003-11-24,3.2000
2003-11-25,3.4000
2003-11-26,3.4000
2003-11-27,3.2000
2003-11-28,2.9000
2003-11-29,3.0000
2003-11-30,3.3000
2003-12-01,3.4000
2003-12-02,3.3000
2003-12-03,2.8000
2003-12-04,2.7000
2003-12-05,2.5000
2003-12-06,2.5000
2003-12-07,2.5000
2003-12-08,4.6000
2003-12-09,7.0000
2003-12-10,5.7000
2003-12-11,5.3000
2003-12-12,5.3000
2003-12-13,5.1000
2003-12-14,4.8000
2003-12-15,5.1000
2003-12-16,4.3000
2003-12-17,4.2000
2003-12-18,4.2000
2003-12-19,4.2000
2003-12-20,4.2000
2003-12-21,4.2000
2003-12-22,4.6000
2003-12-23,3.9000
2003-12-24,3.7000
2003-12-25,4.1000
2003-12-26,4.2000
2003-12-27,3.9000
2003-12-28,4.5000
2003-12-29,5.0000
2003-12-30,3.4000
2003-12-31,3.5000
2004-01-01,3.4000
2004-01-02,3.4000
2004-01-03,3.8000
2004-01-04,3.6000
2004-01-05,4.2000
2004-01-06,4.2000
2004-01-07,4.2000
2004-01-08,4.2000
2004-01-09,3.7000
2004-01-10,3.5000
2004-01-11,3.2000
2004-01-12,3.1000
2004-01-13,2.8000
2004-01-14,3.1000
2004-01-15,2.8000
2004-01-16,2.7000
2004-01-17,2.5000
2004-01-18,2.5000
2004-01-19,2.5000
2004-01-20,2.5000
2004-01-21,2.5000
2004-01-22,2.5000
2004-01-23,2.5000
2004-01-24,2.5000
2004-01-25,2.5000
2004-01-26,2.5000
2004-01-27,2.4000
2004-01-28,2.3000
2004-01-29,2.1000
2004-01-30,2.0000
2004-01-31,1.9000
2004-02-01,1.7000
2004-02-02,1.7000
2004-02-03,1.7000
2004-02-04,1.6000
2004-02-05,1.5000
2004-02-06,1.4000
2004-02-07,1.4000
2004-02-08,1.3000
2004-02-09,1.3000
2004-02-10,1.2000
2004-02-11,1.1000
2004-02-12,1.1000
2004-02-13,1.0000
2004-02-14,1.0000
2004-02-15,0.9600
2004-02-16,0.8800
2004-02-17,0.8000
2004-02-18,0.6900
2004-02-19,0.2000
2004-02-20,0.2900
2004-02-21,0.2000
2004-02-22,0.2000
2004-02-23,0.2100
2004-02-24,0.2800
2004-02-25,0.2200
2004-02-26,0.2000
2004-02-27,0.2000
2004-02-28,0.2000
2004-02-29,0.2000
2004-03-01,0.2000
2004-03-02,0.2000
2004-03-03,0.2000
2004-03-04,0.8000
2004-03-05,2.3000
2004-03-06,0.6000
2004-03-07,0.5300
2004-03-08,0.5000
2004-03-09,0.3700
2004-03-10,0.3200
2004-03-11,0.8500
2004-03-12,0.8600
2004-03-13,2.1000
2004-03-14,2.3000
2004-03-15,2.3000
2004-03-16,2.2000
2004-03-17,2.1000
2004-03-18,2.0000
2004-03-19,1.9000
2004-03-20,1.8000
2004-03-21,1.7000
2004-03-22,1.7000
2004-03-23,1.6000
2004-03-24,1.5000
2004-03-25,1.5000
2004-03-26,1.6000
2004-03-27,1.8000
2004-03-28,1.5000
2004-03-29,2.7000
2004-03-30,2.6000
2004-03-31,0.2300
2004-04-01,63.0000
2004-04-02,54.0000
2004-04-03,38.0000
2004-04-04,37.0000
2004-04-05,25.0000
2004-04-06,18.0000
2004-04-07,14.0000
2004-04-08,18.0000
2004-04-09,44.0000
2004-04-10,71.0000
2004-04-11,47.0000
2004-04-12,31.0000
2004-04-13,30.0000
2004-04-14,28.0000
2004-04-15,30.0000
2004-04-16,26.0000
2004-04-17,22.0000
2004-04-18,21.0000
2004-04-19,22.0000
2004-04-20,23.0000
2004-04-21,21.0000
2004-04-22,31.0000
2004-04-23,38.0000
2004-04-24,27.0000
2004-04-25,26.0000
2004-04-26,34.0000
2004-04-27,27.0000
2004-04-28,24.0000
2004-04-29,41.0000
2004-04-30,59.0000
2004-05-01,67.0000
2004-05-02,52.0000
2004-05-03,43.0000
2004-05-04,49.0000
2004-05-05,109.0000
2004-05-06,260.0000
2004-05-07,248.0000
2004-05-08,310.0000
2004-05-09,282.0000
2004-05-10,330.0000
2004-05-11,408.0000
2004-05-12,348.0000
2004-05-13,269.0000
2004-05-14,225.0000
2004-05-15,230.0000
2004-05-16,217.0000
2004-05-17,254.0000
2004-05-18,270.0000
2004-05-19,357.0000
2004-05-20,373.0000
2004-05-21,406.0000
2004-05-22,316.0000
2004-05-23,225.0000
2004-05-24,246.0000
2004-05-25,82.0000
2004-05-26,67.0000
2004-05-27,89.0000
2004-05-28,165.0000
2004-05-29,300.0000
2004-05-30,240.0000
2004-05-31,88.0000
2004-06-01,17.0000
2004-06-02,62.0000
2004-06-03,92.0000
2004-06-04,142.0000
2004-06-05,103.0000
2004-06-06,188.0000
2004-06-07,471.0000
2004-06-08,507.0000
2004-06-09,360.0000
2004-06-10,495.0000
2004-06-11,334.0000
2004-06-12,239.0000
2004-06-13,381.0000
2004-06-14,443.0000
2004-06-15,422.0000
2004-06-16,391.0000
2004-06-17,407.0000
2004-06-18,470.0000
2004-06-19,331.0000
2004-06-20,216.0000
2004-06-21,274.0000
2004-06-22,355.0000
2004-06-23,227.0000
2004-06-24,194.0000
2004-06-25,180.0000
2004-06-26,274.0000
2004-06-27,322.0000
2004-06-28,319.0000
2004-06-29,319.0000
2004-06-30,368.0000
2004-07-01,593.0000
2004-07-02,449.0000
2004-07-03,315.0000
2004-07-04,223.0000
2004-07-05,241.0000
2004-07-06,65.0000
2004-07-07,23.0000
2004-07-08,56.0000
2004-07-09,157.0000
2004-07-10,219.0000
2004-07-11,176.0000
2004-07-12,130.0000
2004-07-13,148.0000
2004-07-14,89.0000
2004-07-15,59.0000
2004-07-16,157.0000
2004-07-17,324.0000
2004-07-18,117.0000
2004-07-19,139.0000
2004-07-20,191.0000
2004-07-21,171.0000
2004-07-22,115.0000
2004-07-23,236.0000
2004-07-24,184.0000
2004-07-25,141.0000
2004-07-26,107.0000
2004-07-27,139.0000
2004-07-28,165.0000
2004-07-29,163.0000
2004-07-30,117.0000
2004-07-31,97.0000
2004-08-01,56.0000
2004-08-02,68.0000
2004-08-03,100.0000
2004-08-04,29.0000
2004-08-05,30.0000
2004-08-06,67.0000
2004-08-07,40.0000
2004-08-08,7.5000
2004-08-09,38.0000
2004-08-10,75.0000
2004-08-11,51.0000
2004-08-12,42.0000
2004-08-13,25.0000
2004-08-14,20.0000
2004-08-15,26.0000
2004-08-16,24.0000
2004-08-17,18.0000
2004-08-18,62.0000
2004-08-19,235.0000
2004-08-20,281.0000
2004-08-21,201.0000
2004-08-22,195.0000
2004-08-23,95.0000
2004-08-24,63.0000
2004-08-25,127.0000
2004-08-26,94.0000
2004-08-27,114.0000
2004-08-28,138.0000
2004-08-29,110.0000
2004-08-30,67.0000
2004-08-31,43.0000
2004-09-01,38.0000
2004-09-02,51.0000
2004-09-03,92.0000
2004-09-04,67.0000
2004-09-05,84.0000
2004-09-06,100.0000
2004-09-07,80.0000
2004-09-08,60.0000
2004-09-09,63.0000
2004-09-10,57.0000
2004-09-11,59.0000
2004-09-12,67.0000
2004-09-13,61.0000
2004-09-14,69.0000
2004-09-15,77.0000
2004-09-16,56.0000
2004-09-17,41.0000
2004-09-18,47.0000
2004-09-19,40.0000
2004-09-20,32.0000
2004-09-21,57.0000
2004-09-22,104.0000
2004-09-23,90.0000
2004-09-24,76.0000
2004-09-25,71.0000
2004-09-26,89.0000
2004-09-27,98.0000
2004-09-28,126.0000
2004-09-29,85.0000
2004-09-30,124.0000
2004-10-01,181.0000
2004-10-02,186.0000
2004-10-03,179.0000
2004-10-04,174.0000
2004-10-05,139.0000
2004-10-06,115.0000
2004-10-07,132.0000
2004-10-08,135.0000
2004-10-09,127.0000
2004-10-10,114.0000
2004-10-11,304.0000
2004-10-12,561.0000
2004-10-13,575.0000
2004-10-14,574.0000
2004-10-15,569.0000
2004-10-16,569.0000
2004-10-17,560.0000
2004-10-18,554.0000
2004-10-19,539.0000
2004-10-20,438.0000
2004-10-21,309.0000
2004-10-22,290.0000
2004-10-23,278.0000
2004-10-24,266.0000
2004-10-25,274.0000
2004-10-26,293.0000
2004-10-27,305.0000
2004-10-28,310.0000
2004-10-29,455.0000
2004-10-30,558.0000
2004-10-31,318.0000
2004-11-01,76.0000
2004-11-02,52.0000
2004-11-03,14.0000
2004-11-04,44.0000
2004-11-05,46.0000
2004-11-06,43.0000
2004-11-07,35.0000
2004-11-08,31.0000
2004-11-09,31.0000
2004-11-10,36.0000
2004-11-11,28.0000
2004-11-12,6.9000
2004-11-13,6.7000
2004-11-14,6.6000
2004-11-15,7.1000
2004-11-16,6.0000
2004-11-17,23.0000
2004-11-18,29.0000
2004-11-19,24.0000
2004-11-20,24.0000
2004-11-21,23.0000
2004-11-22,12.0000
2004-11-23,20.0000
2004-11-24,23.0000
2004-11-25,28.0000
2004-11-26,36.0000
2004-11-27,30.0000
2004-11-28,13.0000
2004-11-29,12.0000
2004-11-30,16.0000
2004-12-01,15.0000
2004-12-02,14.0000
2004-12-03,13.0000
2004-12-04,12.0000
2004-12-05,26.0000
2004-12-06,44.0000
2004-12-07,32.0000
2004-12-08,19.0000
2004-12-09,25.0000
2004-12-10,30.0000
2004-12-11,23.0000
2004-12-12,30.0000
2004-12-13,26.0000
2004-12-14,15.0000
2004-12-15,16.0000
2004-12-16,24.0000
2004-12-17,19.0000
2004-12-18,9.8000
2004-12-19,9.1000
2004-12-20,8.6000
2004-12-21,12.0000
2004-12-22,13.0000
2004-12-23,7.8000
2004-12-24,8.0000
2004-12-25,7.7000
2004-12-26,11.0000
2004-12-27,10.0000
2004-12-28,11.0000
2004-12-29,10.0000
2004-12-30,9.6000
2004-12-31,9.0000
2005-01-01,9.6000
2005-01-02,9.6000
2005-01-03,9.7000
2005-01-04,9.9000
2005-01-05,6.9000
2005-01-06,6.9000
2005-01-07,6.9000
2005-01-08,6.9000
2005-01-09,6.7000
2005-01-10,7.9000
2005-01-11,7.6000
2005-01-12,7.6000
2005-01-13,6.8000
2005-01-14,7.1000
2005-01-15,6.2000
2005-01-16,5.8000
2005-01-17,5.8000
2005-01-18,5.6000
2005-01-19,6.2000
2005-01-20,5.6000
2005-01-21,5.0000
2005-01-22,4.9000
2005-01-23,4.9000
2005-01-24,4.3000
2005-01-25,6.0000
2005-01-26,20.0000
2005-01-27,20.0000
2005-01-28,20.0000
2005-01-29,20.0000
2005-01-30,22.0000
2005-01-31,22.0000
2005-02-01,21.0000
2005-02-02,20.0000
2005-02-03,20.0000
2005-02-04,19.0000
2005-02-05,6.4000
2005-02-06,5.2000
2005-02-07,5.0000
2005-02-08,5.0000
2005-02-09,5.1000
2005-02-10,4.7000
2005-02-11,5.1000
2005-02-12,5.1000
2005-02-13,4.7000
2005-02-14,4.0000
2005-02-15,4.5000
2005-02-16,4.7000
2005-02-17,4.3000
2005-02-18,4.3000
2005-02-19,4.9000
2005-02-20,5.2000
2005-02-21,4.5000
2005-02-22,5.2000
2005-02-23,5.1000
2005-02-24,5.0000
2005-02-25,5.7000
2005-02-26,12.0000
2005-02-27,13.0000
2005-02-28,15.0000
2005-03-01,18.0000
2005-03-02,14.0000
2005-03-03,11.0000
2005-03-04,11.0000
2005-03-05,10.0000
2005-03-06,11.0000
2005-03-07,11.0000
2005-03-08,9.9000
2005-03-09,9.4000
2005-03-10,9.3000
2005-03-11,10.0000
2005-03-12,10.0000
2005-03-13,12.0000
2005-03-14,9.6000
2005-03-15,10.0000
2005-03-16,9.8000
2005-03-17,9.8000
2005-03-18,9.7000
2005-03-19,5.4000
2005-03-20,5.0000
2005-03-21,5.8000
2005-03-22,4.9000
2005-03-23,4.7000
2005-03-24,4.7000
2005-03-25,4.6000
2005-03-26,4.3000
2005-03-27,4.1000
2005-03-28,4.2000
2005-03-29,4.2000
2005-03-30,4.3000
2005-03-31,3.7000
2005-04-01,3.4000
2005-04-02,2.9000
2005-04-03,3.9000
2005-04-04,5.3000
2005-04-05,6.0000
2005-04-06,4.2000
2005-04-07,3.3000
2005-04-08,3.4000
2005-04-09,3.1000
2005-04-10,4.8000
2005-04-11,4.6000
2005-04-12,4.1000
2005-04-13,4.6000
2005-04-14,4.2000
2005-04-15,4.9000
2005-04-16,4.9000
2005-04-17,4.8000
2005-04-18,57.0000
2005-04-19,17.0000
2005-04-20,63.0000
2005-04-21,73.0000
2005-04-22,29.0000
2005-04-23,18.0000
2005-04-24,7.8000
2005-04-25,51.0000
2005-04-26,65.0000
2005-04-27,26.0000
2005-04-28,47.0000
2005-04-29,40.0000
2005-04-30,7.4000
2005-05-01,6.6000
2005-05-02,6.4000
2005-05-03,6.3000
2005-05-04,6.8000
2005-05-05,6.6000
2005-05-06,7.7000
2005-05-07,6.2000
2005-05-08,4.6000
2005-05-09,3.6000
2005-05-10,11.0000
2005-05-11,12.0000
2005-05-12,24.0000
2005-05-13,5.3000
2005-05-14,4.8000
2005-05-15,4.9000
2005-05-16,4.5000
2005-05-17,72.0000
2005-05-18,133.0000
2005-05-19,246.0000
2005-05-20,507.0000
2005-05-21,593.0000
2005-05-22,594.0000
2005-05-23,297.0000
2005-05-24,324.0000
2005-05-25,391.0000
2005-05-26,504.0000
2005-05-27,443.0000
2005-05-28,263.0000
2005-05-29,244.0000
2005-05-30,554.0000
2005-05-31,583.0000
2005-06-01,336.0000
2005-06-02,389.0000
2005-06-03,438.0000
2005-06-04,1090.0000
2005-06-05,1490.0000
2005-06-06,1500.0000
2005-06-07,1180.0000
2005-06-08,787.0000
2005-06-09,767.0000
2005-06-10,706.0000
2005-06-11,647.0000
2005-06-12,580.0000
2005-06-13,562.0000
2005-06-14,512.0000
2005-06-15,410.0000
2005-06-16,499.0000
2005-06-17,427.0000
2005-06-18,440.0000
2005-06-19,469.0000
2005-06-20,512.0000
2005-06-21,401.0000
2005-06-22,302.0000
2005-06-23,258.0000
2005-06-24,342.0000
2005-06-25,222.0000
2005-06-26,157.0000
2005-06-27,197.0000
2005-06-28,259.0000
2005-06-29,168.0000
2005-06-30,81.0000
2005-07-01,40.0000
2005-07-02,35.0000
2005-07-03,52.0000
2005-07-04,32.0000
2005-07-05,67.0000
2005-07-06,86.0000
2005-07-07,60.0000
2005-07-08,82.0000
2005-07-09,76.0000
2005-07-10,100.0000
2005-07-11,42.0000
2005-07-12,35.0000
2005-07-13,52.0000
2005-07-14,56.0000
2005-07-15,170.0000
2005-07-16,100.0000
2005-07-17,126.0000
2005-07-18,194.0000
2005-07-19,180.0000
2005-07-20,130.0000
2005-07-21,105.0000
2005-07-22,85.0000
2005-07-23,135.0000
2005-07-24,135.0000
2005-07-25,79.0000
2005-07-26,106.0000
2005-07-27,72.0000
2005-07-28,74.0000
2005-07-29,87.0000
2005-07-30,93.0000
2005-07-31,60.0000
2005-08-01,39.0000
2005-08-02,36.0000
2005-08-03,58.0000
2005-08-04,107.0000
2005-08-05,155.0000
2005-08-06,91.0000
2005-08-07,44.0000
2005-08-08,38.0000
2005-08-09,41.0000
2005-08-10,65.0000
2005-08-11,77.0000
2005-08-12,100.0000
2005-08-13,87.0000
2005-08-14,121.0000
2005-08-15,81.0000
2005-08-16,55.0000
2005-08-17,52.0000
2005-08-18,37.0000
2005-08-19,77.0000
2005-08-20,60.0000
2005-08-21,58.0000
2005-08-22,42.0000
2005-08-23,24.0000
2005-08-24,14.0000
2005-08-25,38.0000
2005-08-26,56.0000
2005-08-27,104.0000
2005-08-28,131.0000
2005-08-29,139.0000
2005-08-30,155.0000
2005-08-31,175.0000
2005-09-01,155.0000
2005-09-02,97.0000
2005-09-03,28.0000
2005-09-04,36.0000
2005-09-05,23.0000
2005-09-06,19.0000
2005-09-07,15.0000
2005-09-08,33.0000
2005-09-09,42.0000
2005-09-10,55.0000
2005-09-11,106.0000
2005-09-12,169.0000
2005-09-13,160.0000
2005-09-14,162.0000
2005-09-15,128.0000
2005-09-16,46.0000
2005-09-17,29.0000
2005-09-18,18.0000
2005-09-19,35.0000
2005-09-20,53.0000
2005-09-21,66.0000
2005-09-22,56.0000
2005-09-23,43.0000
2005-09-24,32.0000
2005-09-25,19.0000
2005-09-26,20.0000
2005-09-27,17.0000
2005-09-28,14.0000
2005-09-29,75.0000
2005-09-30,114.0000
2005-10-01,27.0000
2005-10-02,28.0000
2005-10-03,31.0000
2005-10-04,44.0000
2005-10-05,78.0000
2005-10-06,86.0000
2005-10-07,109.0000
2005-10-08,109.0000
2005-10-09,119.0000
2005-10-10,169.0000
2005-10-11,125.0000
2005-10-12,99.0000
2005-10-13,79.0000
2005-10-14,76.0000
2005-10-15,71.0000
2005-10-16,75.0000
2005-10-17,76.0000
2005-10-18,78.0000
2005-10-19,79.0000
2005-10-20,80.0000
2005-10-21,67.0000
2005-10-22,53.0000
2005-10-23,55.0000
2005-10-24,44.0000
2005-10-25,34.0000
2005-10-26,298.0000
2005-10-27,501.0000
2005-10-28,487.0000
2005-10-29,586.0000
2005-10-30,937.0000
2005-10-31,859.0000
2005-11-01,23.0000
2005-11-02,9.2000
2005-11-03,4.7000
2005-11-04,4.7000
2005-11-05,4.4000
2005-11-06,4.2000
2005-11-07,4.7000
2005-11-08,5.8000
2005-11-09,5.8000
2005-11-10,4.1000
2005-11-11,4.1000
2005-11-12,3.8000
2005-11-13,3.5000
2005-11-14,3.5000
2005-11-15,3.4000
2005-11-16,3.4000
2005-11-17,3.4000
2005-11-18,3.4000
2005-11-19,3.4000
2005-11-20,3.3000
2005-11-21,3.2000
2005-11-22,3.2000
2005-11-23,3.5000
2005-11-24,3.1000
2005-11-25,3.1000
2005-11-26,3.2000
2005-11-27,3.1000
2005-11-28,3.4000
2005-11-29,3.1000
2005-11-30,2.8000
2005-12-01,2.8000
2005-12-02,2.8000
2005-12-03,2.7000
2005-12-04,2.6000
2005-12-05,2.5000
2005-12-06,2.6000
2005-12-07,2.6000
2005-12-08,3.0000
2005-12-09,3.0000
2005-12-10,2.9000
2005-12-11,2.7000
2005-12-12,2.6000
2005-12-13,2.5000
2005-12-14,2.3000
2005-12-15,2.3000
2005-12-16,2.3000
2005-12-17,2.3000
2005-12-18,2.3000
2005-12-19,2.3000
2005-12-20,2.4000
2005-12-21,2.5000
2005-12-22,2.3000
2005-12-23,2.5000
2005-12-24,2.4000
2005-12-25,2.4000
2005-12-26,2.5000
2005-12-27,2.5000
2005-12-28,2.5000
2005-12-29,4.3000
2005-12-30,4.0000
2005-12-31,3.9000
2006-01-01,4.0000
2006-01-02,4.1000
2006-01-03,3.8000
2006-01-04,3.7000
2006-01-05,3.5000
2006-01-06,3.3000
2006-01-07,3.2000
2006-01-08,3.1000
2006-01-09,2.9000
2006-01-10,2.8000
2006-01-11,2.8000
2006-01-12,2.8000
2006-01-13,2.7000
2006-01-14,2.6000
2006-01-15,2.6000
2006-01-16,2.6000
2006-01-17,2.3000
2006-01-18,6.2000
2006-01-19,18.0000
2006-01-20,19.0000
2006-01-21,15.0000
2006-01-22,9.3000
2006-01-23,12.0000
2006-01-24,13.0000
2006-01-25,24.0000
2006-01-26,16.0000
2006-01-27,5.1000
2006-01-28,4.8000
2006-01-29,4.7000
2006-01-30,4.5000
2006-01-31,4.4000
2006-02-01,4.5000
2006-02-02,4.5000
2006-02-03,4.5000
2006-02-04,4.4000
2006-02-05,4.4000
2006-02-06,4.4000
2006-02-07,4.3000
2006-02-08,4.3000
2006-02-09,4.3000
2006-02-10,4.2000
2006-02-11,4.0000
2006-02-12,4.2000
2006-02-13,7.9000
2006-02-14,16.0000
2006-02-15,13.0000
2006-02-16,5.4000
2006-02-17,5.1000
2006-02-18,5.1000
2006-02-19,5.1000
2006-02-20,5.1000
2006-02-21,5.1000
2006-02-22,5.1000
2006-02-23,5.5000
2006-02-24,5.1000
2006-02-25,5.1000
2006-02-26,5.3000
2006-02-27,5.4000
2006-02-28,6.7000
2006-03-01,7.0000
2006-03-02,18.0000
2006-03-03,28.0000
2006-03-04,25.0000
2006-03-05,28.0000
2006-03-06,23.0000
2006-03-07,7.3000
2006-03-08,7.7000
2006-03-09,6.8000
2006-03-10,5.6000
2006-03-11,5.4000
2006-03-12,7.2000
2006-03-13,20.0000
2006-03-14,20.0000
2006-03-15,26.0000
2006-03-16,40.0000
2006-03-17,19.0000
2006-03-18,18.0000
2006-03-19,28.0000
2006-03-20,33.0000
2006-03-21,29.0000
2006-03-22,26.0000
2006-03-23,23.0000
2006-03-24,22.0000
2006-03-25,23.0000
2006-03-26,26.0000
2006-03-27,29.0000
2006-03-28,22.0000
2006-03-29,23.0000
2006-03-30,30.0000
2006-03-31,30.0000
2006-04-01,6.3000
2006-04-02,5.7000
2006-04-03,5.5000
2006-04-04,5.0000
2006-04-05,11.0000
2006-04-06,20.0000
2006-04-07,20.0000
2006-04-08,6.6000
2006-04-09,6.2000
2006-04-10,6.2000
2006-04-11,6.0000
2006-04-12,6.5000
2006-04-13,5.3000
2006-04-14,5.1000
2006-04-15,4.6000
2006-04-16,9.7000
2006-04-17,23.0000
2006-04-18,25.0000
2006-04-19,37.0000
2006-04-20,31.0000
2006-04-21,28.0000
2006-04-22,29.0000
2006-04-23,36.0000
2006-04-24,71.0000
2006-04-25,92.0000
2006-04-26,69.0000
2006-04-27,50.0000
2006-04-28,61.0000
2006-04-29,86.0000
2006-04-30,40.0000
2006-05-01,28.0000
2006-05-02,46.0000
2006-05-03,92.0000
2006-05-04,104.0000
2006-05-05,103.0000
2006-05-06,17.0000
2006-05-07,22.0000
2006-05-08,33.0000
2006-05-09,40.0000
2006-05-10,9.4000
2006-05-11,5.6000
2006-05-12,9.7000
2006-05-13,11.0000
2006-05-14,82.0000
2006-05-15,337.0000
2006-05-16,381.0000
