Date,ES1904_Streamflow,HSCPVDCO_Streamflow
1967-11-21,0.0000,0.0000
1967-11-22,0.0000,0.0000
1967-11-23,0.0000,0.0000
1967-11-24,0.0000,0.0000
1967-11-25,0.0000,0.0000
1967-11-26,0.0000,0.0000
1967-11-27,0.0000,0.0000
1967-11-28,0.0000,0.0000
1967-11-29,0.0000,0.0000
1967-11-30,0.0000,0.0000
1967-12-01,0.0000,
1967-12-02,0.0000,
1967-12-03,0.0000,
1967-12-04,0.0000,
1967-12-05,0.0000,
1967-12-06,0.0000,
1967-12-07,0.0000,
1967-12-08,0.0000,
1967-12-09,0.0000,
1967-12-10,0.0000,
1967-12-11,0.0000,
1967-12-12,0.0000,
1967-12-13,0.0000,
1967-12-14,0.0000,
1967-12-15,0.0000,
1967-12-16,0.0000,
1967-12-17,0.0000,
1967-12-18,0.0000,
1967-12-19,0.0000,
1967-12-20,0.0000,
1967-12-21,0.0000,
1967-12-22,0.0000,
1967-12-23,0.0000,
1967-12-24,0.0000,
1967-12-25,0.0000,
1967-12-26,0.0000,
1967-12-27,0.0000,
1967-12-28,0.0000,
1967-12-29,0.0000,
1967-12-30,0.0000,
1967-12-31,0.0000,
1968-01-01,0.0000,0.0000
1968-01-02,0.0000,0.0000
1968-01-03,0.0000,0.0000
1968-01-04,0.0000,0.0000
1968-01-05,0.0000,0.0000
1968-01-06,0.0000,0.0000
1968-01-07,0.0000,0.0000
1968-01-08,0.0000,0.0000
1968-01-09,0.0000,0.0000
1968-01-10,0.0000,0.0000
1968-01-11,0.0000,0.0000
1968-01-12,0.0000,0.0000
1968-01-13,0.0000,0.0000
1968-01-14,0.0000,0.0000
1968-01-15,0.0000,0.0000
1968-01-16,0.0000,0.0000
1968-01-17,0.0000,0.0000
1968-01-18,0.0000,0.0000
1968-01-19,0.0000,0.0000
1968-01-20,0.0000,0.0000
1968-01-21,0.0000,0.0000
1968-01-22,0.0000,0.0000
1968-01-23,0.0000,0.0000
1968-01-24,0.0000,0.0000
1968-01-25,0.0000,0.0000
1968-01-26,0.0000,0.0000
1968-01-27,0.0000,0.0000
1968-01-28,0.0000,0.0000
1968-01-29,0.0000,0.0000
1968-01-30,0.0000,0.0000
1968-01-31,0.0000,0.0000
1968-02-01,0.0000,0.0000
1968-02-02,0.0000,0.0000
1968-02-03,0.0000,0.0000
1968-02-04,0.0000,0.0000
1968-02-05,0.0000,0.0000
1968-02-06,0.0000,0.0000
1968-02-07,0.0000,0.0000
1968-02-08,0.0000,0.0000
1968-02-09,0.0000,0.0000
1968-02-10,0.0000,0.0000
1968-02-11,0.0000,0.0000
1968-02-12,0.0000,0.0000
1968-02-13,0.0000,0.0000
1968-02-14,0.0000,0.0000
1968-02-15,0.0000,0.0000
1968-02-16,0.0000,0.0000
1968-02-17,0.0000,0.0000
1968-02-18,0.0000,0.0000
1968-02-19,0.0000,0.0000
1968-02-20,0.0000,0.0000
1968-02-21,0.0000,0.0000
1968-02-22,0.0000,0.0000
1968-02-23,0.0000,0.0000
1968-02-24,0.0000,0.0000
1968-02-25,0.0000,0.0000
1968-02-26,0.0000,0.0000
1968-02-27,0.0000,0.0000
1968-02-28,0.0000,0.0000
1968-02-29,0.0000,0.0000
1968-03-01,0.0000,0.0000
1968-03-02,0.0000,0.0000
1968-03-03,0.0000,0.0000
1968-03-04,0.0000,0.0000
1968-03-05,0.0000,0.0000
1968-03-06,0.0000,0.0000
1968-03-07,0.0000,0.0000
1968-03-08,0.0000,0.0000
1968-03-09,0.0000,0.0000
1968-03-10,0.0000,0.0000
1968-03-11,0.0000,0.0000
1968-03-12,0.0000,0.0000
1968-03-13,0.0000,0.0000
1968-03-14,0.0000,0.0000
1968-03-15,0.0000,0.0000
1968-03-16,0.0000,0.0000
1968-03-17,0.0000,0.0000
1968-03-18,0.0000,0.0000
1968-03-19,0.0000,0.0000
1968-03-20,0.0000,0.0000
1968-03-21,0.0000,0.0000
1968-03-22,0.0000,0.0000
1968-03-23,0.0000,0.0000
1968-03-24,0.0000,0.0000
1968-03-25,0.0000,0.0000
1968-03-26,0.0000,0.0000
1968-03-27,0.0000,0.0000
1968-03-28,0.0000,0.0000
1968-03-29,0.0000,0.0000
1968-03-30,0.0000,0.0000
1968-03-31,0.0000,0.0000
1968-04-01,0.0000,0.0000
1968-04-02,0.0000,0.0000
1968-04-03,0.0000,0.0000
1968-04-04,0.0000,0.0000
1968-04-05,0.0000,0.0000
1968-04-06,0.0000,0.0000
1968-04-07,0.0000,0.0000
1968-04-08,0.0000,0.0000
1968-04-09,0.0000,0.0000
1968-04-10,0.0000,0.0000
1968-04-11,0.0000,0.0000
1968-04-12,0.0000,0.0000
1968-04-13,0.0000,0.0000
1968-04-14,0.0000,0.0000
1968-04-15,0.0000,0.0000
1968-04-16,0.0000,0.0000
1968-04-17,0.0000,0.0000
1968-04-18,0.0000,0.0000
1968-04-19,0.0000,0.0000
1968-04-20,0.0000,0.0000
1968-04-21,0.0000,0.0000
1968-04-22,0.0000,0.0000
1968-04-23,0.0000,0.0000
1968-04-24,0.0000,0.0000
1968-04-25,0.0000,0.0000
1968-04-26,0.0000,0.0000
1968-04-27,0.0000,0.0000
1968-04-28,0.0000,0.0000
1968-04-29,0.0000,0.0000
1968-04-30,0.0000,0.0000
1968-05-01,0.0000,0.0000
1968-05-02,0.0000,0.0000
1968-05-03,0.0000,0.0000
1968-05-04,0.0000,0.0000
1968-05-05,0.0000,0.0000
1968-05-06,0.0000,0.0000
1968-05-07,0.0000,0.0000
1968-05-08,78.0000,0.0000
1968-05-09,102.0000,0.0000
1968-05-10,79.0000,0.0000
1968-05-11,0.0000,0.0000
1968-05-12,26.0000,0.0000
1968-05-13,99.0000,0.0000
1968-05-14,101.0000,0.0000
1968-05-15,101.0000,0.0000
1968-05-16,101.0000,0.0000
1968-05-17,101.0000,0.0000
1968-05-18,33.0000,0.0000
1968-05-19,32.0000,0.0000
1968-05-20,126.0000,0.0000
1968-05-21,170.0000,0.0000
1968-05-22,204.0000,0.0000
1968-05-23,206.0000,0.0000
1968-05-24,118.0000,0.0000
1968-05-25,77.0000,0.0000
1968-05-26,76.0000,0.0000
1968-05-27,76.0000,0.0000
1968-05-28,77.0000,0.0000
1968-05-29,77.0000,0.0000
1968-05-30,76.0000,0.0000
1968-05-31,76.0000,0.0000
1968-06-01,77.0000,0.0000
1968-06-02,76.0000,0.0000
1968-06-03,76.0000,0.0000
1968-06-04,75.0000,0.0000
1968-06-05,75.0000,0.0000
1968-06-06,75.0000,0.0000
1968-06-07,76.0000,0.0000
1968-06-08,76.0000,0.0000
1968-06-09,76.0000,0.0000
1968-06-10,63.0000,0.0000
1968-06-11,54.0000,0.0000
1968-06-12,53.0000,0.0000
1968-06-13,19.0000,0.0000
1968-06-14,0.0000,0.0000
1968-06-15,0.0000,0.0000
1968-06-16,0.0000,0.0000
1968-06-17,0.0000,0.0000
1968-06-18,0.0000,0.0000
1968-06-19,0.0000,0.0000
1968-06-20,0.0000,0.0000
1968-06-21,0.0000,0.0000
1968-06-22,0.0000,0.0000
1968-06-23,0.0000,0.0000
1968-06-24,0.0000,0.0000
1968-06-25,0.0000,0.0000
1968-06-26,0.0000,0.0000
1968-06-27,0.0000,0.0000
1968-06-28,0.0000,0.0000
1968-06-29,0.0000,0.0000
1968-06-30,0.0000,0.0000
1968-07-01,0.0000,0.0000
1968-07-02,0.0000,0.0000
1968-07-03,91.0000,0.0000
1968-07-04,152.0000,0.0000
1968-07-05,157.0000,0.0000
1968-07-06,159.0000,0.0000
1968-07-07,159.0000,0.0000
1968-07-08,162.0000,0.0000
1968-07-09,164.0000,0.0000
1968-07-10,168.0000,0.0000
1968-07-11,204.0000,0.0000
1968-07-12,195.0000,0.0000
1968-07-13,159.0000,0.0000
1968-07-14,240.0000,0.0000
1968-07-15,583.0000,0.0000
1968-07-16,585.0000,0.0000
1968-07-17,577.0000,0.0000
1968-07-18,528.0000,0.0000
1968-07-19,305.0000,0.0000
1968-07-20,167.0000,0.0000
1968-07-21,385.0000,0.0000
1968-07-22,690.0000,0.0000
1968-07-23,687.0000,0.0000
1968-07-24,678.0000,0.0000
1968-07-25,611.0000,0.0000
1968-07-26,300.0000,0.0000
1968-07-27,60.0000,0.0000
1968-07-28,314.0000,0.0000
1968-07-29,717.0000,0.0000
1968-07-30,714.0000,0.0000
1968-07-31,690.0000,0.0000
1968-08-01,620.0000,0.0000
1968-08-02,285.0000,0.0000
1968-08-03,54.0000,0.0000
1968-08-04,237.0000,0.0000
1968-08-05,591.0000,0.0000
1968-08-06,588.0000,0.0000
1968-08-07,561.0000,0.0000
1968-08-08,513.0000,0.0000
1968-08-09,278.0000,0.0000
1968-08-10,69.0000,0.0000
1968-08-11,146.0000,0.0000
1968-08-12,357.0000,0.0000
1968-08-13,355.0000,0.0000
1968-08-14,355.0000,0.0000
1968-08-15,309.0000,0.0000
1968-08-16,179.0000,0.0000
1968-08-17,56.0000,0.0000
1968-08-18,132.0000,0.0000
1968-08-19,344.0000,0.0000
1968-08-20,428.0000,0.0000
1968-08-21,482.0000,0.0000
1968-08-22,460.0000,0.0000
1968-08-23,250.0000,0.0000
1968-08-24,85.0000,0.0000
1968-08-25,404.0000,0.0000
1968-08-26,776.0000,0.0000
1968-08-27,795.0000,0.0000
1968-08-28,807.0000,0.0000
1968-08-29,652.0000,0.0000
1968-08-30,270.0000,0.0000
1968-08-31,40.0000,0.0000
1968-09-01,84.0000,0.0000
1968-09-02,360.0000,0.0000
1968-09-03,490.0000,0.0000
1968-09-04,487.0000,0.0000
1968-09-05,460.0000,0.0000
1968-09-06,185.0000,0.0000
1968-09-07,8.6000,0.0000
1968-09-08,35.0000,0.0000
1968-09-09,118.0000,0.0000
1968-09-10,125.0000,0.0000
1968-09-11,125.0000,0.0000
1968-09-12,86.0000,0.0000
1968-09-13,27.0000,0.0000
1968-09-14,132.0000,0.0000
1968-09-15,358.0000,0.0000
1968-09-16,625.0000,0.0000
1968-09-17,625.0000,0.0000
1968-09-18,625.0000,0.0000
1968-09-19,463.0000,0.0000
1968-09-20,145.0000,0.0000
1968-09-21,8.0000,0.0000
1968-09-22,11.0000,0.0000
1968-09-23,147.0000,132.0000
1968-09-24,235.0000,201.0000
1968-09-25,252.0000,203.0000
1968-09-26,250.0000,203.0000
1968-09-27,250.0000,203.0000
1968-09-28,180.0000,203.0000
1968-09-29,73.0000,203.0000
1968-09-30,36.0000,203.0000
1968-10-01,36.0000,203.0000
1968-10-02,33.0000,201.0000
1968-10-03,143.0000,89.0000
1968-10-04,229.0000,0.0000
1968-10-05,231.0000,0.0000
1968-10-06,188.0000,0.0000
1968-10-07,85.0000,0.0000
1968-10-08,27.0000,0.0000
1968-10-09,26.0000,0.0000
1968-10-10,26.0000,0.0000
1968-10-11,26.0000,0.0000
1968-10-12,26.0000,0.0000
1968-10-13,26.0000,0.0000
1968-10-14,26.0000,0.0000
1968-10-15,26.0000,0.0000
1968-10-16,48.0000,0.0000
1968-10-17,59.0000,0.0000
1968-10-18,59.0000,0.0000
1968-10-19,59.0000,0.0000
1968-10-20,58.0000,0.0000
1968-10-21,58.0000,0.0000
1968-10-22,59.0000,0.0000
1968-10-23,62.0000,0.0000
1968-10-24,41.0000,0.0000
1968-10-25,26.0000,0.0000
1968-10-26,26.0000,0.0000
1968-10-27,27.0000,0.0000
1968-10-28,25.0000,0.0000
1968-10-29,62.0000,0.0000
1968-10-30,82.0000,0.0000
1968-10-31,71.0000,0.0000
1968-11-01,0.0000,0.0000
1968-11-02,0.0000,0.0000
1968-11-03,0.0000,0.0000
1968-11-04,0.0000,0.0000
1968-11-05,0.0000,0.0000
1968-11-06,0.0000,0.0000
1968-11-07,0.0000,0.0000
1968-11-08,0.0000,0.0000
1968-11-09,0.0000,0.0000
1968-11-10,0.0000,0.0000
1968-11-11,0.0000,0.0000
1968-11-12,0.0000,0.0000
1968-11-13,0.0000,0.0000
1968-11-14,0.0000,0.0000
1968-11-15,0.0000,0.0000
1968-11-16,0.0000,0.0000
1968-11-17,0.0000,0.0000
1968-11-18,0.0000,0.0000
1968-11-19,0.0000,0.0000
1968-11-20,0.0000,0.0000
1968-11-21,0.0000,0.0000
1968-11-22,0.0000,0.0000
1968-11-23,0.0000,0.0000
1968-11-24,0.0000,0.0000
1968-11-25,0.0000,0.0000
1968-11-26,0.0000,0.0000
1968-11-27,0.0000,0.0000
1968-11-28,0.0000,0.0000
1968-11-29,0.0000,0.0000
1968-11-30,0.0000,0.0000
1968-12-01,0.0000,0.0000
1968-12-02,0.0000,0.0000
1968-12-03,0.0000,0.0000
1968-12-04,0.0000,0.0000
1968-12-05,0.0000,0.0000
1968-12-06,0.0000,0.0000
1968-12-07,0.0000,0.0000
1968-12-08,0.0000,0.0000
1968-12-09,0.0000,0.0000
1968-12-10,0.0000,0.0000
1968-12-11,0.0000,0.0000
1968-12-12,0.0000,0.0000
1968-12-13,0.0000,0.0000
1968-12-14,0.0000,0.0000
1968-12-15,0.0000,0.0000
1968-12-16,0.0000,0.0000
1968-12-17,0.0000,0.0000
1968-12-18,0.0000,0.0000
1968-12-19,0.0000,0.0000
1968-12-20,0.0000,0.0000
1968-12-21,0.0000,0.0000
1968-12-22,0.0000,0.0000
1968-12-23,0.0000,0.0000
1968-12-24,0.0000,0.0000
1968-12-25,0.0000,0.0000
1968-12-26,0.0000,0.0000
1968-12-27,0.0000,0.0000
1968-12-28,0.0000,0.0000
1968-12-29,0.0000,0.0000
1968-12-30,0.0000,0.0000
1968-12-31,0.0000,0.0000
1969-01-01,0.0000,0.0000
1969-01-02,0.0000,0.0000
1969-01-03,0.0000,0.0000
1969-01-04,0.0000,0.0000
1969-01-05,0.0000,0.0000
1969-01-06,0.0000,0.0000
1969-01-07,0.0000,0.0000
1969-01-08,0.0000,0.0000
1969-01-09,0.0000,0.0000
1969-01-10,0.0000,0.0000
1969-01-11,0.0000,0.0000
1969-01-12,0.0000,0.0000
1969-01-13,0.0000,0.0000
1969-01-14,0.0000,0.0000
1969-01-15,0.0000,0.0000
1969-01-16,0.0000,0.0000
1969-01-17,0.0000,0.0000
1969-01-18,0.0000,0.0000
1969-01-19,0.0000,0.0000
1969-01-20,0.0000,0.0000
1969-01-21,0.0000,0.0000
1969-01-22,0.0000,0.0000
1969-01-23,0.0000,0.0000
1969-01-24,0.0000,0.0000
1969-01-25,0.0000,0.0000
1969-01-26,0.0000,0.0000
1969-01-27,0.0000,0.0000
1969-01-28,0.0000,0.0000
1969-01-29,0.0000,0.0000
1969-01-30,0.0000,0.0000
1969-01-31,0.0000,0.0000
1969-02-01,0.0000,0.0000
1969-02-02,0.0000,0.0000
1969-02-03,0.0000,0.0000
1969-02-04,0.0000,0.0000
1969-02-05,0.0000,0.0000
1969-02-06,0.0000,0.0000
1969-02-07,0.0000,0.0000
1969-02-08,0.0000,0.0000
1969-02-09,0.0000,0.0000
1969-02-10,0.0000,0.0000
1969-02-11,0.0000,0.0000
1969-02-12,0.0000,0.0000
1969-02-13,0.0000,0.0000
1969-02-14,0.0000,0.0000
1969-02-15,0.0000,0.0000
1969-02-16,0.0000,0.0000
1969-02-17,0.0000,0.0000
1969-02-18,0.0000,0.0000
1969-02-19,0.0000,0.0000
1969-02-20,0.0000,0.0000
1969-02-21,0.0000,0.0000
1969-02-22,0.0000,0.0000
1969-02-23,0.0000,0.0000
1969-02-24,0.0000,0.0000
1969-02-25,0.0000,0.0000
1969-02-26,0.0000,0.0000
1969-02-27,0.0000,0.0000
1969-02-28,0.0000,0.0000
1969-03-01,0.0000,0.0000
1969-03-02,0.0000,0.0000
1969-03-03,0.0000,0.0000
1969-03-04,0.0000,0.0000
1969-03-05,0.0000,0.0000
1969-03-06,0.0000,0.0000
1969-03-07,0.0000,0.0000
1969-03-08,0.0000,0.0000
1969-03-09,0.0000,0.0000
1969-03-10,0.0000,0.0000
1969-03-11,0.0000,0.0000
1969-03-12,0.0000,0.0000
1969-03-13,0.0000,0.0000
1969-03-14,0.0000,0.0000
1969-03-15,0.0000,0.0000
1969-03-16,0.0000,0.0000
1969-03-17,0.0000,0.0000
1969-03-18,0.0000,0.0000
1969-03-19,0.0000,0.0000
1969-03-20,0.0000,0.0000
1969-03-21,0.0000,0.0000
1969-03-22,0.0000,0.0000
1969-03-23,0.0000,0.0000
1969-03-24,0.0000,0.0000
1969-03-25,0.0000,0.0000
1969-03-26,0.0000,0.0000
1969-03-27,0.0000,0.0000
1969-03-28,0.0000,0.0000
1969-03-29,0.0000,0.0000
1969-03-30,0.0000,0.0000
1969-03-31,0.0000,0.0000
1969-04-01,0.0000,0.0000
1969-04-02,0.0000,0.0000
1969-04-03,0.0000,0.0000
1969-04-04,0.0000,0.0000
1969-04-05,0.0000,0.0000
1969-04-06,0.0000,0.0000
1969-04-07,0.0000,0.0000
1969-04-08,0.0000,0.0000
1969-04-09,0.0000,0.0000
1969-04-10,0.0000,0.0000
1969-04-11,0.0000,0.0000
1969-04-12,0.0000,0.0000
1969-04-13,0.0000,0.0000
1969-04-14,0.0000,0.0000
1969-04-15,0.0000,0.0000
1969-04-16,0.0000,0.0000
1969-04-17,0.0000,0.0000
1969-04-18,0.0000,0.0000
1969-04-19,0.0000,0.0000
1969-04-20,0.0000,0.0000
1969-04-21,0.0000,0.0000
1969-04-22,0.0000,0.0000
1969-04-23,0.0000,0.0000
1969-04-24,0.0000,0.0000
1969-04-25,0.0000,0.0000
1969-04-26,0.0000,0.0000
1969-04-27,0.0000,0.0000
1969-04-28,0.0000,0.0000
1969-04-29,0.0000,0.0000
1969-04-30,0.0000,0.0000
1969-05-01,0.0000,0.0000
1969-05-02,0.0000,0.0000
1969-05-03,0.0000,0.0000
1969-05-04,0.0000,0.0000
1969-05-05,0.0000,0.0000
1969-05-06,0.0000,0.0000
1969-05-07,0.0000,0.0000
1969-05-08,0.0000,0.0000
1969-05-09,0.0000,0.0000
1969-05-10,0.0000,0.0000
1969-05-11,0.0000,0.0000
1969-05-12,0.0000,0.0000
1969-05-13,0.0000,0.0000
1969-05-14,0.0000,0.0000
1969-05-15,0.0000,0.0000
1969-05-16,0.0000,0.0000
1969-05-17,0.0000,0.0000
1969-05-18,0.0000,0.0000
1969-05-19,0.0000,0.0000
1969-05-20,0.0000,0.0000
1969-05-21,0.0000,0.0000
1969-05-22,0.0000,0.0000
1969-05-23,0.0000,0.0000
1969-05-24,0.0000,0.0000
1969-05-25,0.0000,0.0000
1969-05-26,0.0000,0.0000
1969-05-27,0.0000,0.0000
1969-05-28,0.0000,0.0000
1969-05-29,0.0000,0.0000
1969-05-30,0.0000,0.0000
1969-05-31,0.0000,0.0000
1969-06-01,0.0000,0.0000
1969-06-02,0.0000,0.0000
1969-06-03,0.0000,0.0000
1969-06-04,0.0000,0.0000
1969-06-05,0.0000,0.0000
1969-06-06,188.0000,0.0000
1969-06-07,254.0000,0.0000
1969-06-08,254.0000,0.0000
1969-06-09,254.0000,0.0000
1969-06-10,252.0000,0.0000
1969-06-11,222.0000,0.0000
1969-06-12,202.0000,0.0000
1969-06-13,122.0000,0.0000
1969-06-14,23.0000,0.0000
1969-06-15,0.0000,0.0000
1969-06-16,0.0000,0.0000
1969-06-17,0.0000,0.0000
1969-06-18,0.0000,0.0000
1969-06-19,0.0000,0.0000
1969-06-20,0.0000,0.0000
1969-06-21,0.0000,0.0000
1969-06-22,0.0000,0.0000
1969-06-23,0.0000,0.0000
1969-06-24,0.0000,0.0000
1969-06-25,0.0000,0.0000
1969-06-26,0.0000,0.0000
1969-06-27,0.0000,0.0000
1969-06-28,0.0000,0.0000
1969-06-29,0.0000,0.0000
1969-06-30,0.0000,0.0000
1969-07-01,0.0000,0.0000
1969-07-02,0.0000,0.0000
1969-07-03,0.0000,0.0000
1969-07-04,0.0000,0.0000
1969-07-05,0.0000,0.0000
1969-07-06,0.0000,0.0000
1969-07-07,4.8000,0.0000
1969-07-08,9.2000,0.0000
1969-07-09,44.0000,0.0000
1969-07-10,201.0000,0.0000
1969-07-11,248.0000,0.0000
1969-07-12,261.0000,0.0000
1969-07-13,526.0000,0.0000
1969-07-14,940.0000,0.0000
1969-07-15,914.0000,0.0000
1969-07-16,898.0000,0.0000
1969-07-17,881.0000,0.0000
1969-07-18,574.0000,0.0000
1969-07-19,246.0000,0.0000
1969-07-20,470.0000,0.0000
1969-07-21,839.0000,0.0000
1969-07-22,836.0000,0.0000
1969-07-23,830.0000,0.0000
1969-07-24,675.0000,5.6000
1969-07-25,435.0000,7.4000
1969-07-26,240.0000,7.4000
1969-07-27,601.0000,6.6000
1969-07-28,1000.0000,6.2000
1969-07-29,1000.0000,6.2000
1969-07-30,995.0000,6.2000
1969-07-31,815.0000,6.2000
1969-08-01,566.0000,6.2000
1969-08-02,362.0000,6.6000
1969-08-03,661.0000,6.6000
1969-08-04,1060.0000,6.2000
1969-08-05,1010.0000,6.2000
1969-08-06,950.0000,6.2000
1969-08-07,753.0000,6.2000
1969-08-08,500.0000,5.6000
1969-08-09,340.0000,4.9000
1969-08-10,550.0000,4.6000
1969-08-11,884.0000,4.9000
1969-08-12,878.0000,4.9000
1969-08-13,795.0000,4.6000
1969-08-14,675.0000,6.2000
1969-08-15,435.0000,5.9000
1969-08-16,128.0000,4.6000
1969-08-17,436.0000,1.2000
1969-08-18,888.0000,0.0000
1969-08-19,891.0000,0.0000
1969-08-20,901.0000,0.0000
1969-08-21,784.0000,0.0000
1969-08-22,352.0000,0.0000
1969-08-23,66.0000,0.0000
1969-08-24,303.0000,0.0000
1969-08-25,654.0000,0.0000
1969-08-26,643.0000,0.0000
1969-08-27,628.0000,0.0000
1969-08-28,577.0000,0.0000
1969-08-29,339.0000,2.1000
1969-08-30,44.0000,3.0000
1969-08-31,17.0000,2.8000
1969-09-01,219.0000,3.3000
1969-09-02,388.0000,5.2000
1969-09-03,388.0000,5.2000
1969-09-04,384.0000,5.2000
1969-09-05,169.0000,5.2000
1969-09-06,4.4000,5.2000
1969-09-07,20.0000,4.6000
1969-09-08,102.0000,3.6000
1969-09-09,106.0000,1.5000
1969-09-10,96.0000,0.0000
1969-09-11,26.0000,0.0000
1969-09-12,26.0000,0.0000
1969-09-13,102.0000,0.0000
1969-09-14,392.0000,0.0000
1969-09-15,651.0000,0.0000
1969-09-16,651.0000,0.0000
1969-09-17,646.0000,0.0000
1969-09-18,362.0000,0.0000
1969-09-19,4.4000,0.0000
1969-09-20,3.4000,0.0000
1969-09-21,3.4000,0.0000
1969-09-22,3.7000,0.0000
1969-09-23,4.0000,0.0000
1969-09-24,4.0000,0.0000
1969-09-25,4.0000,0.0000
1969-09-26,4.0000,0.0000
1969-09-27,4.0000,0.0000
1969-09-28,4.4000,0.0000
1969-09-29,4.4000,0.0000
1969-09-30,4.0000,0.0000
1969-10-01,1.5000,0.0000
1969-10-02,0.0000,0.0000
1969-10-03,0.0000,0.0000
1969-10-04,0.0000,0.0000
1969-10-05,0.0000,0.0000
1969-10-06,0.0000,0.0000
1969-10-07,117.0000,0.0000
1969-10-08,154.0000,0.0000
1969-10-09,152.0000,0.0000
1969-10-10,151.0000,0.0000
1969-10-11,154.0000,0.0000
1969-10-12,152.0000,0.0000
1969-10-13,152.0000,0.0000
1969-10-14,154.0000,0.0000
1969-10-15,154.0000,0.0000
1969-10-16,154.0000,0.0000
1969-10-17,149.0000,0.0000
1969-10-18,138.0000,0.0000
1969-10-19,86.0000,48.0000
1969-10-20,21.0000,116.0000
1969-10-21,0.0000,137.0000
1969-10-22,0.0000,137.0000
1969-10-23,25.0000,94.0000
1969-10-24,57.0000,0.0000
1969-10-25,1.9000,0.0000
1969-10-26,1.9000,0.0000
1969-10-27,1.0000,0.0000
1969-10-28,16.0000,0.0000
1969-10-29,11.0000,0.0000
1969-10-30,0.0000,0.0000
1969-10-31,0.0000,0.0000
1969-11-01,0.0000,0.0000
1969-11-02,0.0000,0.0000
1969-11-03,0.0000,0.0000
1969-11-04,0.0000,0.0000
1969-11-05,0.0000,0.0000
1969-11-06,0.0000,0.0000
1969-11-07,0.0000,0.0000
1969-11-08,0.0000,0.0000
1969-11-09,0.0000,0.0000
1969-11-10,0.0000,0.0000
1969-11-11,0.0000,0.0000
1969-11-12,0.0000,0.0000
1969-11-13,0.0000,0.0000
1969-11-14,0.0000,0.0000
1969-11-15,0.0000,0.0000
1969-11-16,0.0000,0.0000
1969-11-17,0.0000,0.0000
1969-11-18,0.0000,0.0000
1969-11-19,0.0000,0.0000
1969-11-20,0.0000,0.0000
1969-11-21,0.0000,0.0000
1969-11-22,0.0000,0.0000
1969-11-23,0.0000,0.0000
1969-11-24,0.0000,0.0000
1969-11-25,0.0000,0.0000
1969-11-26,0.0000,0.0000
1969-11-27,0.0000,0.0000
1969-11-28,0.0000,0.0000
1969-11-29,0.0000,0.0000
1969-11-30,0.0000,0.0000
1969-12-01,0.0000,0.0000
1969-12-02,0.0000,0.0000
1969-12-03,0.0000,0.0000
1969-12-04,0.0000,0.0000
1969-12-05,0.0000,0.0000
1969-12-06,0.0000,0.0000
1969-12-07,0.0000,0.0000
1969-12-08,0.0000,0.0000
1969-12-09,0.0000,0.0000
1969-12-10,0.0000,0.0000
1969-12-11,0.0000,0.0000
1969-12-12,0.0000,0.0000
1969-12-13,0.0000,0.0000
1969-12-14,0.0000,0.0000
1969-12-15,0.0000,0.0000
1969-12-16,0.0000,0.0000
1969-12-17,0.0000,0.0000
1969-12-18,0.0000,0.0000
1969-12-19,0.0000,0.0000
1969-12-20,0.0000,0.0000
1969-12-21,0.0000,0.0000
1969-12-22,0.0000,0.0000
1969-12-23,0.0000,0.0000
1969-12-24,0.0000,0.0000
1969-12-25,0.0000,0.0000
1969-12-26,0.0000,0.0000
1969-12-27,0.0000,0.0000
1969-12-28,0.0000,0.0000
1969-12-29,0.0000,0.0000
1969-12-30,0.0000,0.0000
1969-12-31,0.0000,0.0000
1970-01-01,0.0000,0.0000
1970-01-02,0.0000,0.0000
1970-01-03,0.0000,0.0000
1970-01-04,0.0000,0.0000
1970-01-05,0.0000,0.0000
1970-01-06,0.0000,0.0000
1970-01-07,0.0000,0.0000
1970-01-08,0.0000,0.0000
1970-01-09,0.0000,0.0000
1970-01-10,0.0000,0.0000
1970-01-11,0.0000,0.0000
1970-01-12,0.0000,0.0000
1970-01-13,0.0000,0.0000
1970-01-14,0.0000,0.0000
1970-01-15,0.0000,0.0000
1970-01-16,0.0000,0.0000
1970-01-17,0.0000,0.0000
1970-01-18,0.0000,0.0000
1970-01-19,0.0000,0.0000
1970-01-20,0.0000,0.0000
1970-01-21,0.0000,0.0000
1970-01-22,0.0000,0.0000
1970-01-23,0.0000,0.0000
1970-01-24,0.0000,0.0000
1970-01-25,0.0000,0.0000
1970-01-26,0.0000,0.0000
1970-01-27,0.0000,0.0000
1970-01-28,0.0000,0.0000
1970-01-29,0.0000,0.0000
1970-01-30,0.0000,0.0000
1970-01-31,0.0000,0.0000
1970-02-01,0.0000,0.0000
1970-02-02,0.0000,0.0000
1970-02-03,0.0000,0.0000
1970-02-04,0.0000,0.0000
1970-02-05,0.0000,0.0000
1970-02-06,0.0000,0.0000
1970-02-07,0.0000,0.0000
1970-02-08,0.0000,0.0000
1970-02-09,0.0000,0.0000
1970-02-10,0.0000,0.0000
1970-02-11,0.0000,0.0000
1970-02-12,0.0000,0.0000
1970-02-13,0.0000,0.0000
1970-02-14,0.0000,0.0000
1970-02-15,0.0000,0.0000
1970-02-16,0.0000,0.0000
1970-02-17,0.0000,0.0000
1970-02-18,0.0000,0.0000
1970-02-19,0.0000,0.0000
1970-02-20,0.0000,0.0000
1970-02-21,0.0000,0.0000
1970-02-22,0.0000,0.0000
1970-02-23,0.0000,0.0000
1970-02-24,0.0000,0.0000
1970-02-25,0.0000,0.0000
